Sno .,Candidate,Party,Criminal Cases,Education,Age,Total Assets,Liabilities,State Name
1,L. Khaja Hussain,IND,0,Graduate,42,"Rs 92,46,142 ~ 92 Lacs+",Rs 0 ~,ANDHRA PRADESH
2,A Chinna Moulali,BSP,0,Graduate Professional,43,"Rs 85,08,000 ~ 85 Lacs+","Rs 13,00,000 ~ 13 Lacs+",ANDHRA PRADESH
3,A. Madhu,Jai Hindustan Party,0,10th Pass,31,"Rs 54,300 ~ 54 Thou+",Rs 0 ~,ANDHRA PRADESH
4,A. Purna Chandra,IND,0,10th Pass,37,"Rs 2,00,000 ~ 2 Lacs+",Rs 0 ~,ANDHRA PRADESH
5,A. Varaprasad,Jatiya Jana Sena Party,0,12th Pass,51,,,ANDHRA PRADESH
6,Abbavaram Ugendra,BSP,0,10th Pass,44,"Rs 72,500 ~ 72 Thou+",Rs 0 ~,ANDHRA PRADESH
7,Abdul Rajak Shaik,IND,0,Graduate Professional,48,"Rs 1,19,64,145 ~ 1 Crore+","Rs 8,00,000 ~ 8 Lacs+",ANDHRA PRADESH
8,Abdul Sattar A.S.R,Anna YSR Congress Party,1,Post Graduate,42,"Rs 60,60,000 ~ 60 Lacs+","Rs 12,00,000 ~ 12 Lacs+",ANDHRA PRADESH
9,Adabala Siva,IND,2,10th Pass,40,"Rs 50,000 ~ 50 Thou+",Rs 0 ~,ANDHRA PRADESH
10,Adari Sarat Chandra,Jai Bharat National Party,0,Post Graduate,39,,,ANDHRA PRADESH
11,Addanki Dorababu,IND,0,10th Pass,54,"Rs 34,50,000 ~ 34 Lacs+","Rs 17,00,000 ~ 17 Lacs+",ANDHRA PRADESH
12,Addepalli Veera Venkat Subba Rao,IND,0,Graduate,36,"Rs 2,75,000 ~ 2 Lacs+","Rs 4,300 ~ 4 Thou+",ANDHRA PRADESH
13,Adinarayana Duppanapudi,IND,0,8th Pass,46,"Rs 1,05,000 ~ 1 Lacs+","Rs 25,000 ~ 25 Thou+",ANDHRA PRADESH
14,Adinarayana Taddi,IND,0,8th Pass,61,"Rs 1,25,000 ~ 1 Lacs+",Rs 0 ~,ANDHRA PRADESH
15,Agasteen Kommina,IND,0,5th Pass,41,,,ANDHRA PRADESH
16,Ajay Babu Boda,Navarang Congress Party,0,10th Pass,32,"Rs 70,000 ~ 70 Thou+","Rs 2,40,000 ~ 2 Lacs+",ANDHRA PRADESH
17,Akbar M Basha,Anna YSR Congress Party,2,12th Pass,65,"Rs 2,66,40,000 ~ 2 Crore+","Rs 1,00,000 ~ 1 Lacs+",ANDHRA PRADESH
18,Akumalla Mallikarjuna Reddy,IND,0,10th Pass,35,"Rs 1,21,000 ~ 1 Lacs+","Rs 11,80,000 ~ 11 Lacs+",ANDHRA PRADESH
19,Allam.Raja,IND,0,Doctorate,61,"Rs 2,01,060 ~ 2 Lacs+","Rs 8,00,000 ~ 8 Lacs+",ANDHRA PRADESH
20,Allu Sriramulu,IND,0,8th Pass,48,,,ANDHRA PRADESH
21,Amarthaluri Venkateswara Rao,Marxist Communist Party of India (United),4,Graduate Professional,56,"Rs 2,21,10,958 ~ 2 Crore+","Rs 1,05,50,000 ~ 1 Crore+",ANDHRA PRADESH
22,Ambati Chalamaiah,Pyramid Party of India,0,Graduate,58,"Rs 2,90,000 ~ 2 Lacs+",Rs 0 ~,ANDHRA PRADESH
23,Ambica G Lakshminarayana Valmiki,TDP,8,Graduate,60,"Rs 4,75,40,056 ~ 4 Crore+","Rs 21,19,559 ~ 21 Lacs+",ANDHRA PRADESH
24,Amruth Kumar Salkapuram,Liberation Congress Party,0,Post Graduate,40,"Rs 1,50,000 ~ 1 Lacs+",Rs 0 ~,ANDHRA PRADESH
25,Anand Chandulal Jasti,IND,0,Doctorate,68,,,ANDHRA PRADESH
26,Andukuri Vijaya Bhaskar,India Praja Bandhu Party,0,Graduate Professional,55,"Rs 1,44,443 ~ 1 Lacs+",Rs 0 ~,ANDHRA PRADESH
27,Anil Kumar Maddineni,IND,0,Post Graduate,45,"Rs 33,55,000 ~ 33 Lacs+","Rs 52,60,000 ~ 52 Lacs+",ANDHRA PRADESH
28,Anil Kumar Poluboina,YSRCP,1,Graduate Professional,44,"Rs 11,06,67,086 ~ 11 Crore+","Rs 2,00,75,212 ~ 2 Crore+",ANDHRA PRADESH
29,Anjaiah.P,Republican Party of India (A),0,12th Pass,59,"Rs 1,57,000 ~ 1 Lacs+",Rs 0 ~,ANDHRA PRADESH
30,Anjinappa Gari Sreenivasulu,Revolutionary Socialist Party,0,5th Pass,55,,,ANDHRA PRADESH
31,Anusha Yeruva,IND,0,Graduate,25,"Rs 11,75,000 ~ 11 Lacs+","Rs 1,00,000 ~ 1 Lacs+",ANDHRA PRADESH
32,Appala Raju Nammi,Bharatha Chaitanya Yuvajana Party,3,5th Pass,54,"Rs 4,78,10,500 ~ 4 Crore+","Rs 86,00,000 ~ 86 Lacs+",ANDHRA PRADESH
33,Appalanaidu Kalisetti,TDP,0,Graduate Professional,50,"Rs 6,23,65,187 ~ 6 Crore+","Rs 66,70,915 ~ 66 Lacs+",ANDHRA PRADESH
34,Appalanaidu Tummagunta,IND,0,Graduate,42,"Rs 38,10,350 ~ 38 Lacs+","Rs 25,22,737 ~ 25 Lacs+",ANDHRA PRADESH
35,Appalanarasa Pachipenta,CPI(M),4,Post Graduate,41,,,ANDHRA PRADESH
36,Apparao Enneti,IND,0,Graduate,51,"Rs 1,23,000 ~ 1 Lacs+","Rs 80,000 ~ 80 Thou+",ANDHRA PRADESH
37,Aruna Sri Murala,IND,0,12th Pass,53,"Rs 28,00,000 ~ 28 Lacs+",Rs 0 ~,ANDHRA PRADESH
38,Asadi Venkatadri,IND,0,12th Pass,62,"Rs 18,50,000 ~ 18 Lacs+","Rs 1,50,000 ~ 1 Lacs+",ANDHRA PRADESH
39,Ashok,SUCI(C),0,10th Pass,32,"Rs 22,09,615 ~ 22 Lacs+","Rs 10,000 ~ 10 Thou+",ANDHRA PRADESH
40,Ashok Anand Gali,IND,0,Graduate Professional,39,,,ANDHRA PRADESH
41,Atchiyya Naidu Samireddy,SP,0,12th Pass,55,"Rs 84,70,863 ~ 84 Lacs+","Rs 7,28,770 ~ 7 Lacs+",ANDHRA PRADESH
42,Athidhi,IND,0,Graduate,32,"Rs 20,43,321 ~ 20 Lacs+","Rs 17,93,245 ~ 17 Lacs+",ANDHRA PRADESH
43,Avashya Lahari . Varam,BSP,0,Graduate Professional,30,"Rs 53,90,634 ~ 53 Lacs+","Rs 16,27,956 ~ 16 Lacs+",ANDHRA PRADESH
44,B A Samad Shaheen,INC,0,Post Graduate,60,"Rs 5,63,87,631 ~ 5 Crore+","Rs 1,17,30,500 ~ 1 Crore+",ANDHRA PRADESH
45,B C Ramanadha Areddy,IND,1,Graduate,58,,,ANDHRA PRADESH
46,B K Parthasarathi,TDP,15,Graduate,65,"Rs 16,89,59,895 ~ 16 Crore+","Rs 1,78,90,470 ~ 1 Crore+",ANDHRA PRADESH
47,B Y Ramaiah,YSRCP,1,Post Graduate,57,"Rs 2,29,91,787 ~ 2 Crore+","Rs 30,79,994 ~ 30 Lacs+",ANDHRA PRADESH
48,B. Bharani Bas,Ambedkar National Congress,0,8th Pass,45,"Rs 10,17,000 ~ 10 Lacs+",Rs 0 ~,ANDHRA PRADESH
49,B.Nagamuthyalu,SUCI(C),0,10th Pass,42,"Rs 3,45,573 ~ 3 Lacs+",Rs 0 ~,ANDHRA PRADESH
50,B.Raghavendra Prasad,IND,4,12th Pass,33,,,ANDHRA PRADESH
51,Baal Shouri Chodabathina,Jatiya Jana Sena Party,0,10th Pass,66,"Rs 71,500 ~ 71 Thou+",Rs 0 ~,ANDHRA PRADESH
52,Balagam Nayakar,IND,0,10th Pass,51,"Rs 4,53,000 ~ 4 Lacs+",Rs 0 ~,ANDHRA PRADESH
53,Balashowry Vallabhaneni,Janasena Party,2,Post Graduate,55,"Rs 1,33,72,14,564 ~ 133 Crore+","Rs 86,81,02,917 ~ 86 Crore+",ANDHRA PRADESH
54,Balija Shiva Kumar,IND,0,10th Pass,48,"Rs 90,37,200 ~ 90 Lacs+","Rs 2,00,000 ~ 2 Lacs+",ANDHRA PRADESH
55,Banasi Narayanappa,BSP,0,Graduate Professional,48,,,ANDHRA PRADESH
56,Bandapalli Ramesh,IND,0,12th Pass,37,"Rs 7,01,000 ~ 7 Lacs+",Rs 0 ~,ANDHRA PRADESH
57,Banna Ramesh,Dalita Bahujana Party,0,Post Graduate,49,"Rs 6,12,696 ~ 6 Lacs+",Rs 0 ~,ANDHRA PRADESH
58,Barre Sreenivasarao (Jai Bheem Srinivas),Telugu Rajadhikara Samiti Party,3,Graduate Professional,37,"Rs 68,80,000 ~ 68 Lacs+",Rs 0 ~,ANDHRA PRADESH
59,Bastipati Nagaraju Panchalingala,TDP,0,Post Graduate,45,"Rs 9,01,76,000 ~ 9 Crore+","Rs 19,36,439 ~ 19 Lacs+",ANDHRA PRADESH
60,Batthala Ramanaiah,Jai Bharat National Party,1,Graduate,49,,,ANDHRA PRADESH
61,Battula Balaramakrishna,Navarang Congress Party,0,Graduate Professional,31,"Rs 15,94,400 ~ 15 Lacs+","Rs 20,20,000 ~ 20 Lacs+",ANDHRA PRADESH
62,Bellamkonda Sreenivasulu,IND,0,Post Graduate,46,"Rs 2,60,000 ~ 2 Lacs+",Rs 0 ~,ANDHRA PRADESH
63,Bellana Chandrasekhar,YSRCP,5,Graduate Professional,62,"Rs 2,20,00,775 ~ 2 Crore+","Rs 98,52,470 ~ 98 Lacs+",ANDHRA PRADESH
64,Betha Vivekananda Maharaj,IND,0,Graduate,38,"Rs 1,70,000 ~ 1 Lacs+",Rs 0 ~,ANDHRA PRADESH
65,Bhagya R S,BSP,0,Graduate,28,,,ANDHRA PRADESH
66,Bhanu Chandar Kuruvella,IND,2,10th Pass,39,"Rs 9,70,320 ~ 9 Lacs+",Rs 0 ~,ANDHRA PRADESH
67,Bhargav Valluru,INC,0,Post Graduate,36,"Rs 12,96,53,183 ~ 12 Crore+","Rs 6,04,81,248 ~ 6 Crore+",ANDHRA PRADESH
68,Bhaskar Nasina,BSP,0,12th Pass,70,"Rs 17,22,000 ~ 17 Lacs+","Rs 95,000 ~ 95 Thou+",ANDHRA PRADESH
69,Bhavani Sankar Prasad Merla,IND,1,5th Pass,64,"Rs 2,37,90,000 ~ 2 Crore+","Rs 6,00,000 ~ 6 Lacs+",ANDHRA PRADESH
70,Bhuma Veera Bhadra Reddy,Navarang Congress Party,0,8th Pass,55,,,ANDHRA PRADESH
71,Bhupathi Raju Srinivasa Varma,BJP,0,Post Graduate,56,"Rs 7,16,64,809 ~ 7 Crore+","Rs 1,69,26,961 ~ 1 Crore+",ANDHRA PRADESH
72,Bikkavolu Chalamaji,Navarang Congress Party,0,Graduate,43,"Rs 2,04,672 ~ 2 Lacs+",Rs 0 ~,ANDHRA PRADESH
73,Bobbili Srinu,INC,0,Graduate,33,"Rs 1,89,91,100 ~ 1 Crore+","Rs 38,20,000 ~ 38 Lacs+",ANDHRA PRADESH
74,Boddeti Apparao,IND,0,10th Pass,31,"Rs 20,000 ~ 20 Thou+",Rs 0 ~,ANDHRA PRADESH
75,Boddu Kranthi Kumar,IND,0,Illiterate,33,,,ANDHRA PRADESH
76,Bokinala Koteswara Rao,IND,0,Post Graduate,42,"Rs 21,47,964 ~ 21 Lacs+",Rs 0 ~,ANDHRA PRADESH
77,Bommali Tirupati Rao,Pyramid Party of India,0,Others,29,"Rs 1,20,000 ~ 1 Lacs+","Rs 42,423 ~ 42 Thou+",ANDHRA PRADESH
78,Bommanaboina Vsr Murthy,IND,0,Post Graduate,67,"Rs 6,76,43,000 ~ 6 Crore+","Rs 27,40,000 ~ 27 Lacs+",ANDHRA PRADESH
79,Bommasani Mutyala Rao,All Peoples Party,0,Graduate Professional,74,"Rs 1,15,51,000 ~ 1 Crore+",Rs 0 ~,ANDHRA PRADESH
80,Bontha Ranga Reddy,IND,0,12th Pass,61,,,ANDHRA PRADESH
81,Borubadra Chandrakala,Bharatha Chaitanya Yuvajana Party,0,Post Graduate,37,"Rs 95,08,000 ~ 95 Lacs+","Rs 32,58,800 ~ 32 Lacs+",ANDHRA PRADESH
82,Botcha Jhansilakshmi,YSRCP,0,Doctorate,61,"Rs 19,76,03,661 ~ 19 Crore+","Rs 4,24,87,569 ~ 4 Crore+",ANDHRA PRADESH
83,Boya Suresh,IND,0,Graduate,30,"Rs 32,63,000 ~ 32 Lacs+",Rs 0 ~,ANDHRA PRADESH
84,Brahmananda Reddy K,IND,1,10th Pass,57,"Rs 36,22,000 ~ 36 Lacs+","Rs 2,70,000 ~ 2 Lacs+",ANDHRA PRADESH
85,Buchi Edukondalu,IND,0,Post Graduate,41,,,ANDHRA PRADESH
86,Budi Mutyala Naidu,YSRCP,0,10th Pass,60,"Rs 7,39,92,295 ~ 7 Crore+","Rs 1,77,19,071 ~ 1 Crore+",ANDHRA PRADESH
87,Budili Dhanunjaya,National Nava Kranthi Party,0,10th Pass,36,"Rs 50,000 ~ 50 Thou+",Rs 0 ~,ANDHRA PRADESH
88,Bugatha Bangarrao,CPI(ML)(L),3,10th Pass,63,"Rs 42,10,000 ~ 42 Lacs+","Rs 9,80,000 ~ 9 Lacs+",ANDHRA PRADESH
89,Buraga Ratnam,Loktantrik Janta Dal,0,Graduate Professional,53,"Rs 4,70,13,655 ~ 4 Crore+","Rs 1,40,34,000 ~ 1 Crore+",ANDHRA PRADESH
90,Bushaku Maheswara Reddy,IND,0,Graduate Professional,50,,,ANDHRA PRADESH
91,Bussa Nagaraju,IND,4,Others,34,"Rs 11,15,600 ~ 11 Lacs+",Rs 0 ~,ANDHRA PRADESH
92,Byraboyina Malyadri,Bharatha Chaitanya Yuvajana Party,0,5th Pass,55,"Rs 1,21,70,000 ~ 1 Crore+","Rs 79,70,000 ~ 79 Lacs+",ANDHRA PRADESH
93,C Surendra Natha Reddy,IND,0,12th Pass,60,"Rs 23,00,000 ~ 23 Lacs+","Rs 1,50,000 ~ 1 Lacs+",ANDHRA PRADESH
94,C. David,Indian Believers Party,0,Graduate,43,"Rs 38,79,948 ~ 38 Lacs+","Rs 90,000 ~ 90 Thou+",ANDHRA PRADESH
95,C. Punyamurthy,United Republican Party of India,4,Others,50,,,ANDHRA PRADESH
96,C.M.Ramesh,BJP,5,12th Pass,58,"Rs 4,97,60,24,996 ~ 497 Crore+","Rs 1,01,61,83,515 ~ 101 Crore+",ANDHRA PRADESH
97,C.Sudhakar,IND,0,10th Pass,48,"Rs 2,00,000 ~ 2 Lacs+",Rs 0 ~,ANDHRA PRADESH
98,Ch P Malleswarudu,IND,0,10th Pass,69,"Rs 1,00,000 ~ 1 Lacs+",Rs 0 ~,ANDHRA PRADESH
99,Chadipiralla Bhupesh Subbarami Reddy,TDP,1,Graduate Professional,37,"Rs 3,00,34,646 ~ 3 Crore+","Rs 1,13,34,283 ~ 1 Crore+",ANDHRA PRADESH
100,Chagantipati Gangadhar Gandhi,Pyramid Party of India,0,12th Pass,49,,,ANDHRA PRADESH
101,Chalamalasetty Sunil,YSRCP,0,Post Graduate,54,"Rs 1,49,99,62,589 ~ 149 Crore+","Rs 6,82,39,876 ~ 6 Crore+",ANDHRA PRADESH
102,Challapalli Ratan Raju,Viduthalai Chiruthaigal Katchi,0,Post Graduate,37,"Rs 45,91,026 ~ 45 Lacs+","Rs 15,59,053 ~ 15 Lacs+",ANDHRA PRADESH
103,Chan Basha S,Anna YSR Congress Party,0,5th Pass,50,"Rs 35,40,000 ~ 35 Lacs+","Rs 9,40,000 ~ 9 Lacs+",ANDHRA PRADESH
104,Chandini Reddy Vakati,Liberation Congress Party,0,Graduate,28,"Rs 51,20,000 ~ 51 Lacs+","Rs 15,00,000 ~ 15 Lacs+",ANDHRA PRADESH
105,Chanti Badnaina,Jai Bharat National Party,0,12th Pass,28,,,ANDHRA PRADESH
106,Chappidi Ramu,IND,0,Post Graduate,49,"Rs 4,68,697 ~ 4 Lacs+",Rs 0 ~,ANDHRA PRADESH
107,Chelluri Daniyal,IND,0,Post Graduate,49,"Rs 12,84,100 ~ 12 Lacs+","Rs 2,68,471 ~ 2 Lacs+",ANDHRA PRADESH
108,Chinnam Aruna Kumar,Jaibhim Rao Bharat Party,0,Post Graduate,46,"Rs 19,03,500 ~ 19 Lacs+",Rs 0 ~,ANDHRA PRADESH
109,Chinnam Muralidhar,All Peoples Party,0,Graduate Professional,67,"Rs 30,36,500 ~ 30 Lacs+",Rs 0 ~,ANDHRA PRADESH
110,Chinnapureddy Gopala Krishna Reddy,IND,0,Graduate Professional,49,,,ANDHRA PRADESH
111,Chinta Mohan,INC,0,Graduate Professional,69,"Rs 2,27,75,274 ~ 2 Crore+",Rs 0 ~,ANDHRA PRADESH
112,Chintada Suryam,Naba Bharata Nirmana Seva Party,0,Illiterate,56,"Rs 13,500 ~ 13 Thou+",Rs 0 ~,ANDHRA PRADESH
113,Chinthalacheruvu Hemalatha,Jai Maha Bharath Party,0,Graduate,46,"Rs 62,26,000 ~ 62 Lacs+","Rs 2,00,000 ~ 2 Lacs+",ANDHRA PRADESH
114,Choudvaram Subbanarasaiah,IND,0,10th Pass,26,"Rs 28,70,360 ~ 28 Lacs+","Rs 10,00,000 ~ 10 Lacs+",ANDHRA PRADESH
115,D. Mahesh,IND,0,12th Pass,36,,,ANDHRA PRADESH
116,Daggubati Purandheshwari,BJP,1,Graduate,67,"Rs 62,50,41,146 ~ 62 Crore+","Rs 6,98,60,440 ~ 6 Crore+",ANDHRA PRADESH
117,Daggumalla Prasada Rao,TDP,0,Graduate,62,"Rs 38,44,93,765 ~ 38 Crore+","Rs 8,02,79,565 ~ 8 Crore+",ANDHRA PRADESH
118,Damodara Rao Gudavalli,IND,0,Others,58,"Rs 1,08,35,978 ~ 1 Crore+","Rs 49,36,385 ~ 49 Lacs+",ANDHRA PRADESH
119,Dasaganipalli Kullayappa,IND,0,Post Graduate,44,"Rs 11,49,000 ~ 11 Lacs+","Rs 29,90,000 ~ 29 Lacs+",ANDHRA PRADESH
120,Dasari. Gowtham,IND,0,Graduate Professional,28,,,ANDHRA PRADESH
121,Datla Lurthu Meri,Jaibhim Rao Bharat Party,1,12th Pass,51,"Rs 1,60,000 ~ 1 Lacs+",Rs 0 ~,ANDHRA PRADESH
122,Devamani Devarapalli,BSP,0,Post Graduate,46,"Rs 10,75,88,446 ~ 10 Crore+","Rs 2,81,39,567 ~ 2 Crore+",ANDHRA PRADESH
123,Devarapalli Mallikarjuna Rao (Mahesh),IND,0,12th Pass,38,Nil,Rs 0 ~,ANDHRA PRADESH
124,Devarapogu Maddilety,IND,0,10th Pass,50,"Rs 6,21,173 ~ 6 Lacs+",Rs 0 ~,ANDHRA PRADESH
125,Devarasetty Raveendra Babu,Andhra Rastra Praja Samithi,0,Graduate Professional,49,,,ANDHRA PRADESH
126,Devireddy Balanjaneyulu,IND,0,8th Pass,41,"Rs 9,86,000 ~ 9 Lacs+","Rs 1,63,500 ~ 1 Lacs+",ANDHRA PRADESH
127,Dharanikota Lakshmi Narayana,BSP,0,Illiterate,50,"Rs 17,42,500 ~ 17 Lacs+","Rs 2,16,000 ~ 2 Lacs+",ANDHRA PRADESH
128,Doctor Goda Ramesh Kumar,Jatiya Jana Sena Party,0,Graduate Professional,40,"Rs 13,500 ~ 13 Thou+",Rs 0 ~,ANDHRA PRADESH
129,Doddapaneni Raja Naidu,IND,1,Post Graduate,25,"Rs 20,75,000 ~ 20 Lacs+",Rs 0 ~,ANDHRA PRADESH
130,Dorababu Yalla,BSP,0,Graduate Professional,59,,,ANDHRA PRADESH
131,Dr Anusha Yadav,Bharatha Chaitanya Yuvajana Party,0,Graduate,25,"Rs 94,22,317 ~ 94 Lacs+","Rs 4,61,766 ~ 4 Lacs+",ANDHRA PRADESH
132,Dr Byreddy Shabari,TDP,2,Post Graduate,40,"Rs 14,76,31,050 ~ 14 Crore+","Rs 3,20,33,423 ~ 3 Crore+",ANDHRA PRADESH
133,Dr Chandra Sekhar Pemmasani,TDP,1,Post Graduate,48,"Rs 57,05,47,27,538 ~ 5705 Crore+","Rs 10,38,00,00,000 ~ 1038 Crore+",ANDHRA PRADESH
134,Dr Chevireddy Bhaskar Reddy,YSRCP,11,Doctorate,51,"Rs 17,25,30,612 ~ 17 Crore+","Rs 8,59,20,196 ~ 8 Crore+",ANDHRA PRADESH
135,Dr. Achutha Balaji Yadav (Murapala),Bharatha Chaitanya Yuvajana Party,0,Graduate Professional,39,,,ANDHRA PRADESH
136,Dr. Ganapathi Kongarapu,Republican Party of India (A),0,Doctorate,42,"Rs 5,12,282 ~ 5 Lacs+","Rs 3,00,000 ~ 3 Lacs+",ANDHRA PRADESH
137,Dr. Guduri Srinivas,YSRCP,0,Doctorate,60,"Rs 16,45,68,281 ~ 16 Crore+","Rs 1,26,94,933 ~ 1 Crore+",ANDHRA PRADESH
138,Dr. Medisi Ratnarao Alias Vinay,IND,0,Graduate Professional,45,Nil,Rs 0 ~,ANDHRA PRADESH
139,Dr. Mendem Santhosh Kumar (Pedda Babulu),Liberation Congress Party,0,Others,49,"Rs 6,00,000 ~ 6 Lacs+","Rs 2,00,000 ~ 2 Lacs+",ANDHRA PRADESH
140,Dr. Rayapudi Rajesh Vijay Kumar,Indian Labour Party (Ambedkar Phule),0,Doctorate,40,,,ANDHRA PRADESH
141,Dr. Reddypogu Praveen Kumar,IND,0,Doctorate,42,"Rs 3,35,000 ~ 3 Lacs+","Rs 1,44,500 ~ 1 Lacs+",ANDHRA PRADESH
142,Dr. Thummapala Hari Shankar,IND,0,Post Graduate,35,"Rs 78,54,500 ~ 78 Lacs+","Rs 11,00,000 ~ 11 Lacs+",ANDHRA PRADESH
143,Dr.Nallani Ramesh Naidu,Andhra Rastra Praja Samithi,1,Graduate,44,"Rs 4,70,000 ~ 4 Lacs+",Rs 0 ~,ANDHRA PRADESH
144,Dumavath Swamy Naik,IND,0,12th Pass,52,"Rs 55,70,000 ~ 55 Lacs+",Rs 0 ~,ANDHRA PRADESH
145,Durga Prasad D Byatarayanaji,Challengers Party,0,Graduate Professional,58,,,ANDHRA PRADESH
146,Durgaprasad Guntu,Bhartiya Rashtriya Dal,0,Post Graduate,57,"Rs 35,59,000 ~ 35 Lacs+","Rs 2,00,000 ~ 2 Lacs+",ANDHRA PRADESH
147,E Anil Kumar,IND,0,Post Graduate,37,"Rs 12,17,400 ~ 12 Lacs+",Rs 0 ~,ANDHRA PRADESH
148,Eda Sudhakara Reddy,INC,1,Graduate Professional,50,"Rs 2,80,73,241 ~ 2 Crore+","Rs 1,89,022 ~ 1 Lacs+",ANDHRA PRADESH
149,Emani. Chandrasekhar Rao,Navodayam Party,0,Graduate,58,"Rs 1,66,000 ~ 1 Lacs+",Rs 0 ~,ANDHRA PRADESH
150,G M Harish (Balayogi),TDP,0,Graduate Professional,33,,,ANDHRA PRADESH
151,G.A.N. Anand,IND,0,Graduate,38,"Rs 2,000 ~ 2 Thou+",Rs 0 ~,ANDHRA PRADESH
152,G.V.Ramana Reddy,IND,1,12th Pass,59,"Rs 5,14,19,000 ~ 5 Crore+","Rs 6,40,000 ~ 6 Lacs+",ANDHRA PRADESH
153,Gadde Vijaya Lakshmi,IND,0,10th Pass,34,"Rs 15,000 ~ 15 Thou+",Rs 0 ~,ANDHRA PRADESH
154,Gaggera Venkata Ramanaiah,IND,4,8th Pass,41,"Rs 93,00,000 ~ 93 Lacs+","Rs 81,82,000 ~ 81 Lacs+",ANDHRA PRADESH
155,Gajula Shalimiya,Anna YSR Congress Party,0,5th Pass,42,,,ANDHRA PRADESH
156,Gajula Soma Sekhar,Jai Bharat National Party,0,12th Pass,28,"Rs 29,58,995 ~ 29 Lacs+","Rs 27,56,904 ~ 27 Lacs+",ANDHRA PRADESH
157,Ganapathi. Jagadeeswara Rao (Jagadeesh),Jai Maha Bharath Party,0,Post Graduate,49,"Rs 17,36,804 ~ 17 Lacs+",Rs 0 ~,ANDHRA PRADESH
158,Gandhi Dhanekula,IND,0,10th Pass,77,"Rs 21,00,000 ~ 21 Lacs+","Rs 96,000 ~ 96 Thou+",ANDHRA PRADESH
159,Gandikota Rajesh,Navataram Party,0,Graduate,42,"Rs 6,90,000 ~ 6 Lacs+",Rs 0 ~,ANDHRA PRADESH
160,Ganeswara Rao Paramata,BSP,0,Post Graduate,62,,,ANDHRA PRADESH
161,Ganji Purnima,Republican Party of India (A),0,Graduate,41,"Rs 11,22,085 ~ 11 Lacs+","Rs 6,25,000 ~ 6 Lacs+",ANDHRA PRADESH
162,Gara Surya Rao,IND,0,Post Graduate,70,"Rs 81,50,000 ~ 81 Lacs+",Rs 0 ~,ANDHRA PRADESH
163,Garlapati Subhash Prem,Revolutionary Socialist Party,0,Post Graduate,31,"Rs 77,812 ~ 77 Thou+",Rs 0 ~,ANDHRA PRADESH
164,Garnepudi Alexander Sudhakar,INC,0,Graduate Professional,55,"Rs 1,76,61,990 ~ 1 Crore+","Rs 77,80,000 ~ 77 Lacs+",ANDHRA PRADESH
165,Gayatri Audhipudi,IND,0,Graduate,55,,,ANDHRA PRADESH
166,Gedala Laxmana Rao,IND,0,10th Pass,46,"Rs 16,02,823 ~ 16 Lacs+","Rs 27,000 ~ 27 Thou+",ANDHRA PRADESH
167,Giddi Jnana Prakasarao,Republican Party of India,0,Graduate Professional,62,"Rs 15,06,800 ~ 15 Lacs+",Rs 0 ~,ANDHRA PRADESH
168,Gidugu Rudraraju,INC,1,Post Graduate,55,"Rs 3,53,94,877 ~ 3 Crore+","Rs 93,41,000 ~ 93 Lacs+",ANDHRA PRADESH
